Date,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI,MACD,Signal,Stoch,ATR,OBV,ADX
9/4/2021,0.299387991,0.30873099,0.293341994,0.296068013,2263193245,0.29829305,0.287855308,56.31110375,0.008232888,0.010906288,49.24665113,0.022190586,2.00161E+11,23.05652762
9/5/2021,0.314527005,0.315008998,0.296582013,0.299324006,2393033527,0.297983649,0.29039547,60.81692367,0.009441267,0.010613284,60.33613844,0.021921757,2.02554E+11,22.75941284
9/6/2021,0.308764994,0.319750994,0.30045101,0.314314991,2611846129,0.298449799,0.292144948,58.35027749,0.009820762,0.01045478,70.82544418,0.021734487,1.99942E+11,22.72334407
9/7/2021,0.253744006,0.31103,0.216527,0.30895099,5653327525,0.295950049,0.288487716,41.17636027,0.005617032,0.00948723,64.751661,0.026932238,1.94289E+11,23.36198376
9/8/2021,0.25711301,0.263289988,0.234863997,0.254265994,3226346052,0.292948499,0.285499649,42.29628284,0.002528251,0.008095434,51.7278034,0.027038935,1.97515E+11,23.95500633
9/9/2021,0.252595991,0.259557992,0.249270007,0.250362009,1763183557,0.28920375,0.282365967,41.1646751,-0.000280878,0.006420172,36.77181429,0.025842439,1.95752E+11,24.50567015
9/10/2021,0.239981994,0.261622012,0.235909,0.252584994,1840815800,0.285363,0.278329398,38.0992178,-0.003484806,0.004439176,32.32775319,0.025833194,1.93911E+11,25.41054551
9/11/2021,0.241431996,0.248017997,0.238487005,0.239825994,1196337689,0.281686449,0.27481536,38.66465195,-0.005839624,0.002383416,27.2640037,0.024668751,1.95108E+11,26.25078692
9/12/2021,0.250616997,0.254794002,0.239233002,0.241328999,1419288866,0.278321598,0.272510754,42.26247116,-0.006885311,0.000529671,26.62494253,0.024018197,1.96527E+11,26.5874022
9/13/2021,0.235906005,0.252030998,0.228910998,0.250624001,1759116002,0.275679949,0.269024587,38.37940996,-0.008799643,-0.001336192,25.3087146,0.02395404,1.94768E+11,27.240906
9/14/2021,0.240709007,0.241677999,0.233961999,0.236063004,967948743,0.2731041,0.266327865,40.30778932,-0.00981605,-0.003032164,25.07524516,0.02279418,1.95736E+11,27.84773095
9/15/2021,0.247696996,0.248321995,0.239215001,0.240590006,980188820,0.272043499,0.264553497,43.09788544,-0.00994307,-0.004414345,24.13231138,0.021816524,1.96716E+11,27.93536732
9/16/2021,0.242555007,0.247732997,0.233851999,0.247541994,1140048496,0.2694496,0.262458403,41.55857671,-0.010339462,-0.005599368,26.27942277,0.021249701,1.95576E+11,28.22403886
9/17/2021,0.239930004,0.259535015,0.238025993,0.242098004,2246768047,0.26716465,0.260312841,40.75824736,-0.0107416,-0.006627815,26.02786533,0.021268224,1.93329E+11,27.65875175
9/18/2021,0.241385996,0.247327998,0.238227993,0.239928007,999151515,0.265177699,0.258510284,41.43197227,-0.010818106,-0.007465873,23.98990267,0.020399065,1.94328E+11,27.1338423
9/19/2021,0.233142003,0.241284996,0.231336996,0.241281003,892763953,0.263228549,0.256094257,38.74517151,-0.011412404,-0.008255179,20.95023346,0.019659775,1.93436E+11,26.96792131
9/20/2021,0.207071006,0.233605996,0.200021997,0.233161002,2244003542,0.25965945,0.251425376,31.73613126,-0.013827703,-0.009369684,15.50954778,0.020654362,1.91192E+11,27.97687908
9/21/2021,0.201027006,0.218094006,0.198161006,0.208773002,1766963639,0.254990751,0.246625532,30.36473795,-0.016044594,-0.010704666,8.948855511,0.020602836,1.89425E+11,28.97128576
9/22/2021,0.224858001,0.229423001,0.200223997,0.200821996,2016471206,0.2514359,0.244552433,41.161048,-0.015697582,-0.011703249,17.60628154,0.021216848,1.91441E+11,29.0610401
9/23/2021,0.224831998,0.227094993,0.218115002,0.224748001,1169581249,0.247863851,0.242674297,41.15355059,-0.01524889,-0.012412377,29.49873828,0.020342787,1.90272E+11,29.14438343
9/24/2021,0.209451005,0.228266999,0.197720006,0.224726006,1883155313,0.243367001,0.239510174,36.87487678,-0.015950549,-0.013120012,34.35776869,0.021071659,1.88388E+11,29.95215825
9/25/2021,0.208639994,0.212604001,0.204875007,0.209347993,1067132277,0.238072651,0.236570157,36.65845406,-0.016383205,-0.01377265,26.22351816,0.020118611,1.87321E+11,30.70223487
9/26/2021,0.204962,0.209068,0.194489002,0.208729997,1147321467,0.232882501,0.233559856,35.63694574,-0.016828878,-0.014383896,17.58136348,0.019722925,1.86174E+11,31.73755555
9/27/2021,0.200261995,0.209280998,0.200077996,0.205240995,838297166,0.230208401,0.230388631,34.32081993,-0.0173612,-0.014979357,14.21391521,0.018971502,1.85336E+11,32.68071033
9/28/2021,0.196804002,0.202579007,0.196352005,0.200001001,866301240,0.22719295,0.227190095,33.34506882,-0.017856264,-0.015554738,9.511723576,0.01806118,1.84469E+11,33.68244673
9/29/2021,0.198875993,0.204144001,0.195041999,0.19698,926737135,0.22450695,0.224493514,34.54585878,-0.017875357,-0.016018862,6.392902229,0.017421239,1.85396E+11,34.46299683
9/30/2021,0.204244003,0.205806002,0.197854996,0.198869005,916819792,0.222720051,0.222564989,37.67830741,-0.017258391,-0.016266768,8.433512845,0.016744794,1.86313E+11,35.02181509
10/1/2021,0.223010004,0.224607006,0.201994002,0.204427004,1435469263,0.221798951,0.222607371,47.19275359,-0.015081333,-0.016029681,25.23956747,0.017163952,1.87748E+11,33.87689192
10/2/2021,0.219133005,0.224955007,0.215492994,0.222740993,1166058975,0.220224752,0.222276479,45.64243235,-0.013513071,-0.015526359,40.54563059,0.016613813,1.86582E+11,32.78610278
10/3/2021,0.221747994,0.226227999,0.215872005,0.218811005,1070267896,0.219516851,0.222226147,46.90927888,-0.011921777,-0.014805442,58.77520694,0.016166826,1.87653E+11,31.66604568
10/4/2021,0.240851998,0.247924,0.213284001,0.221929997,3684051106,0.219524001,0.224000038,55.13558827,-0.009015209,-0.013647396,69.70455445,0.017486339,1.91337E+11,29.75869819
10/5/2021,0.252016008,0.267787009,0.233587995,0.241239995,4628329381,0.219739951,0.226668226,59.1217858,-0.005744671,-0.012066851,78.31158497,0.018680101,1.95965E+11,29.05123882
10/6/2021,0.255133986,0.271508992,0.243095994,0.252007991,4659725421,0.2203689,0.22937925,60.18576424,-0.002868089,-0.010227098,81.32940927,0.019375308,2.00625E+11,28.5697736
10/7/2021,0.242923006,0.256738991,0.239126995,0.254339993,2936116763,0.22051855,0.230669132,54.23240785,-0.001555767,-0.008492832,73.36932723,0.019249357,1.97689E+11,27.8256461
10/8/2021,0.243851006,0.254763991,0.241692007,0.243022993,1952117191,0.220641801,0.231924549,54.59994936,-0.000435837,-0.006881433,68.57137274,0.018808116,1.99641E+11,27.13467057
10/9/2021,0.246595994,0.251966,0.241757005,0.243495002,1484990033,0.2213145,0.233321829,55.73238044,0.000665542,-0.005372038,64.87623122,0.018193893,2.01126E+11,26.49305044
10/10/2021,0.229804993,0.248662993,0.227858007,0.246572003,1466060853,0.2224512,0.232986892,47.86711204,0.000181407,-0.004261349,59.06838383,0.0183804,1.9966E+11,24.80467745
10/11/2021,0.231502995,0.239381,0.225520998,0.229450002,1463611233,0.223974999,0.232845569,48.65622665,-6.45E-05,-0.003421982,53.59909888,0.018057514,2.01123E+11,23.06861949
10/12/2021,0.226242006,0.231718004,0.216446996,0.231525004,1881102059,0.224044199,0.232216658,46.31694744,-0.000676133,-0.002872812,44.64845654,0.017858478,1.99242E+11,22.0126044
10/13/2021,0.232572004,0.233943,0.221061006,0.226174995,1457486924,0.2244312,0.2322505,49.46510108,-0.000642659,-0.002426781,45.20640031,0.017503015,2.007E+11,20.85752379
10/14/2021,0.232272997,0.239879996,0.231497005,0.232561007,1337117776,0.225572299,0.232252643,49.31797625,-0.000632961,-0.002068017,43.83156698,0.016851585,1.99363E+11,19.41072551
10/15/2021,0.233781993,0.243469,0.225749999,0.232644007,1837803539,0.226829399,0.232398295,50.12422407,-0.000497774,-0.001753969,41.9658585,0.016913543,2.012E+11,18.41006833
10/16/2021,0.237292007,0.244446993,0.233683005,0.233880997,1541850812,0.228445899,0.232864363,52.0355699,-0.000106185,-0.001424412,39.99849038,0.016474289,2.02742E+11,17.39943557
10/17/2021,0.237898007,0.241972998,0.226380005,0.237193003,1397143121,0.2303277,0.233343758,52.3749093,0.000250168,-0.001089496,39.57064005,0.016411339,2.04139E+11,17.00833177
10/18/2021,0.247281,0.271394014,0.237488002,0.237806007,5003365533,0.23285155,0.234671114,57.40035019,0.001275011,-0.000616595,46.50194088,0.017660959,2.09143E+11,17.00230537
10/19/2021,0.245787993,0.254610986,0.240650997,0.247378007,1675967829,0.23519715,0.235729865,56.38087818,0.001944321,-0.000104411,50.51995383,0.017396604,2.07467E+11,16.99670943
10/20/2021,0.254092991,0.261554986,0.242384002,0.245501995,1853058770,0.237689599,0.237478734,60.5754699,0.003109059,0.000538283,59.26639008,0.017523345,2.0932E+11,17.38258174
10/21/2021,0.242391005,0.258260995,0.242273003,0.254792988,1742570934,0.238658649,0.237946569,52.8618249,0.00305268,0.001041162,56.33895856,0.017413677,2.07577E+11,17.73098445
10/22/2021,0.244221002,0.252772003,0.236471996,0.242478997,1829875043,0.239913049,0.238544134,53.85150717,0.003119702,0.00145687,55.42551926,0.017334129,2.09407E+11,17.53092302
10/23/2021,0.251733005,0.253140002,0.241588995,0.244514003,1502684867,0.2414123,0.239800217,57.77095114,0.003735909,0.001912678,53.9938454,0.016921049,2.1091E+11,17.36993875
10/24/2021,0.277047992,0.281935006,0.246028006,0.251432002,5278760541,0.2432221,0.243347624,67.72044699,0.006195547,0.002769252,69.10088984,0.018277189,2.16189E+11,18.76851793
10/25/2021,0.264706999,0.279471993,0.260219991,0.275745004,3364560707,0.243856649,0.24538185,60.26594216,0.007067542,0.00362891,76.81622276,0.018346818,2.12824E+11,20.06719861
10/26/2021,0.255732,0.274316996,0.253720999,0.264782995,2513384162,0.24388655,0.246367579,55.48266745,0.006954233,0.004293974,74.39525542,0.018507474,2.10311E+11,20.65921186
10/27/2021,0.237690002,0.263316989,0.220328003,0.25583601,5022822846,0.2436249,0.245541143,47.34719902,0.00534696,0.004504571,52.94336063,0.020256153,2.05288E+11,19.52133304
10/28/2021,0.300446987,0.338842988,0.233334005,0.237380996,20359592492,0.246454699,0.250770271,66.01448582,0.009033022,0.005410262,50.91320227,0.026345641,2.25647E+11,20.67430916
10/29/2021,0.287853003,0.306311995,0.279771,0.299964011,5866664030,0.248517549,0.25430196,61.31638803,0.010813373,0.006490884,50.92006132,0.026359595,2.19781E+11,21.74492984
10/30/2021,0.268344998,0.294647008,0.259887993,0.287764013,3637334331,0.250444549,0.255639392,54.80950429,0.010528812,0.007298469,55.031291,0.026959554,2.16143E+11,21.71821069
10/31/2021,0.280243993,0.28470701,0.252613991,0.269239008,4224104205,0.252881599,0.257982687,57.75433757,0.011135086,0.008065793,49.34902942,0.02732623,2.20367E+11,21.34790935
11/1/2021,0.271728009,0.285551012,0.264088988,0.280122995,2784956027,0.255155899,0.259291766,54.99232932,0.010803854,0.008613405,44.81373976,0.026907358,2.17583E+11,21.03359935
11/2/2021,0.273120999,0.280685991,0.26759699,0.271892011,2336414476,0.257183349,0.260608835,55.36832385,0.010532343,0.008997193,46.15703008,0.025920332,2.19919E+11,20.74174007
11/3/2021,0.269407004,0.27710399,0.263978988,0.273503989,2091380862,0.259040049,0.261446756,54.07132405,0.00990332,0.009178418,43.10903614,0.02500638,2.17828E+11,20.2698943
11/4/2021,0.263280004,0.270864993,0.254711002,0.269111991,1902957818,0.26051495,0.261621351,51.9109511,0.008808874,0.009104509,40.73296397,0.024374067,2.15925E+11,19.32466857
11/5/2021,0.261465013,0.270788997,0.257887989,0.263655007,1559898586,0.2617236,0.261606462,51.25762271,0.007706231,0.008824854,37.45462007,0.023554562,2.14365E+11,18.44695897
11/6/2021,0.261898011,0.267697006,0.250521004,0.261263996,1353526462,0.262923601,0.261634229,51.41472164,0.006789057,0.008417694,35.34265278,0.023098951,2.15718E+11,17.2173242
11/7/2021,0.266315013,0.269849002,0.258967012,0.261970997,1155873526,0.263875301,0.262080018,53.07616848,0.006345459,0.008003247,36.19627449,0.022226311,2.16874E+11,16.1938578
11/8/2021,0.282359004,0.296532005,0.264918,0.266728014,4093381450,0.265703852,0.26401135,58.61248129,0.007205461,0.00784369,42.07288467,0.022896861,2.20967E+11,16.51283709
11/9/2021,0.273526013,0.289667994,0.271752,0.28253901,2353452396,0.266675503,0.264917508,54.78041887,0.007092511,0.007693454,45.34335772,0.022541084,2.18614E+11,16.80903215
11/10/2021,0.255708992,0.276989013,0.238030002,0.273597002,2820521435,0.267341402,0.264040507,47.96793543,0.005501891,0.007255142,39.47802996,0.023713793,2.15794E+11,15.95544639
11/11/2021,0.26116699,0.269964993,0.253282994,0.255704999,1628781435,0.268188702,0.263766838,50.01849488,0.004628375,0.006729788,33.32611254,0.023211522,2.17422E+11,15.16283104
11/12/2021,0.259413987,0.268436998,0.249457002,0.260937005,1563007446,0.268572751,0.263352281,49.34585003,0.00375141,0.006134113,30.54791624,0.022909271,2.15859E+11,14.61082843
11/13/2021,0.261705995,0.26225099,0.254539996,0.259618014,923837904,0.267805651,0.263195492,50.28717971,0.003204417,0.005548174,36.96914413,0.021823679,2.16783E+11,14.09825457
11/14/2021,0.262912005,0.271257013,0.260275006,0.261590987,1264556615,0.267715901,0.263168493,50.8052224,0.002835549,0.005005649,39.85161669,0.021049274,2.18048E+11,13.09411953
11/15/2021,0.256529003,0.265170008,0.256366998,0.262870014,1028469310,0.267755751,0.262536161,47.95679084,0.002005051,0.004405529,38.20780745,0.020174541,2.17019E+11,12.38420067
11/16/2021,0.237249002,0.257093996,0.226393998,0.257093996,2248804980,0.267733701,0.26012786,40.55972891,-0.000206479,0.003483128,29.87655383,0.020926359,2.1477E+11,13.14097498
11/17/2021,0.237487003,0.240906,0.232859001,0.237010002,1543405154,0.264585702,0.257971588,40.68136357,-0.001917821,0.002402938,20.9712492,0.020006405,2.16314E+11,13.84369399
11/18/2021,0.221383005,0.241090998,0.216098994,0.237555996,1860661769,0.261262202,0.254486961,35.4024046,-0.00452141,0.001018068,12.62068709,0.020362519,2.14453E+11,15.14093994
11/19/2021,0.233109996,0.236831993,0.216518,0.220994994,1296123511,0.259500452,0.252451059,41.36888834,-0.005574246,-0.000300395,14.51156797,0.020359053,2.15749E+11,16.34552547
11/20/2021,0.233024001,0.235953003,0.225450993,0.233173996,805305660,0.257139453,0.250600863,41.33873547,-0.006342454,-0.001508806,16.25369968,0.019654979,2.14944E+11,17.46406918
11/21/2021,0.226328,0.233349994,0.225679994,0.233254999,751789838,0.254869452,0.248289162,38.95764224,-0.007406201,-0.002688285,18.30302204,0.018798909,2.14192E+11,18.50271691
11/22/2021,0.219676003,0.227531001,0.216897994,0.226160005,921753721,0.252197202,0.245564099,36.69631731,-0.008685864,-0.003887801,12.87396722,0.01821563,2.1327E+11,19.83771237
11/23/2021,0.226512,0.236201003,0.214566007,0.219666004,1907278849,0.250052452,0.243749614,40.51746849,-0.009044142,-0.004919069,12.23890035,0.01845987,2.15178E+11,20.34211747
11/24/2021,0.221825004,0.230244994,0.211835995,0.226679996,1957665360,0.247979702,0.241661556,38.78865786,-0.009595669,-0.005854389,13.60328067,0.018456237,2.1322E+11,20.94004272
11/25/2021,0.216325998,0.228809997,0.214316994,0.217132002,1344826632,0.245722751,0.239248645,36.80448252,-0.010357092,-0.00675493,14.50132722,0.018173149,2.11875E+11,21.49525903
11/26/2021,0.200886995,0.221759006,0.190344006,0.221046999,2231733479,0.242672201,0.235595155,31.87456773,-0.012067221,-0.007817388,12.46561588,0.019118995,2.09643E+11,23.037912
11/27/2021,0.205347002,0.209612995,0.200871006,0.201428995,917785649,0.2396238,0.232714378,34.59989156,-0.012913762,-0.008836663,13.04280481,0.018377781,2.10561E+11,24.47037547
11/28/2021,0.207471997,0.207471997,0.193064004,0.205294997,1027555437,0.23587945,0.230310342,35.91532859,-0.013260327,-0.009721396,18.15419553,0.018094224,2.11589E+11,26.08827065
11/29/2021,0.215175003,0.223692,0.203252003,0.207443997,1869737827,0.232961899,0.228868881,40.58089847,-0.012766252,-0.010330367,26.2108527,0.018261779,2.13459E+11,26.1537329
11/30/2021,0.214715004,0.226889998,0.213250995,0.215111002,1897635999,0.2309122,0.227520893,40.391784,-0.012270367,-0.010718367,36.03831488,0.017931581,2.11561E+11,25.95857491
12/1/2021,0.209487006,0.218495995,0.206297994,0.214487001,988030934,0.2283282,0.22580338,38.21222438,-0.012159068,-0.011006507,40.98231724,0.01752204,2.10573E+11,26.1163023
12/2/2021,0.209726006,0.223011002,0.202169001,0.209475994,1879305770,0.225843801,0.224272201,38.37593346,-0.011914238,-0.011188053,42.479814,0.01775918,2.12452E+11,25.8825335
12/3/2021,0.199992999,0.211990997,0.193274006,0.209463,1260948451,0.222758152,0.221959896,34.38088928,-0.012363067,-0.011423056,33.48547013,0.017827595,2.11191E+11,26.11177458
12/4/2021,0.178853005,0.200562,0.132826,0.200356007,4388513696,0.218555202,0.217854478,27.64840613,-0.014260205,-0.011990486,35.75276176,0.021392481,2.06803E+11,28.20940291
12/5/2021,0.171255007,0.181133002,0.162948996,0.178262994,1645331135,0.214291502,0.213416433,25.7004554,-0.016190165,-0.012830422,34.24672161,0.021163304,2.05157E+11,30.15720064
12/6/2021,0.178399995,0.180527002,0.159557998,0.171382993,1896979202,0.211349051,0.210081534,30.64868208,-0.016947768,-0.013653891,41.92825561,0.021149426,2.07054E+11,32.04104183
12/7/2021,0.176805004,0.183539003,0.175504997,0.178374007,1085087124,0.208314952,0.206912341,30.16571409,-0.017475431,-0.014418199,42.13487895,0.02021261,2.05969E+11,33.54310024
12/8/2021,0.179150999,0.182168007,0.172629997,0.176608995,1014713070,0.206203351,0.204268404,31.86638957,-0.017502547,-0.015035069,45.83117258,0.019450138,2.06984E+11,35.01236711
12/9/2021,0.169484004,0.181889996,0.169484004,0.178960994,1071039221,0.203022052,0.200955604,28.75848302,-0.018095489,-0.015647153,44.12625795,0.018946985,2.05913E+11,36.46033577
12/10/2021,0.164422005,0.174610004,0.164065003,0.169466004,845450410,0.199591952,0.197476213,27.25926593,-0.018757634,-0.016269249,40.27483275,0.018346843,2.05068E+11,37.94925346
12/11/2021,0.169018999,0.170080006,0.161816999,0.164499,692929162,0.196726502,0.194766003,30.78798085,-0.018695935,-0.016754586,37.01274672,0.017626569,2.0576E+11,39.39218478
12/12/2021,0.169891,0.172898993,0.165898994,0.168904006,593132337,0.194237252,0.192396955,31.46713073,-0.018364974,-0.017076664,37.15697314,0.016867529,2.06354E+11,40.43794407
12/13/2021,0.157564998,0.170615003,0.151996002,0.169880003,968464045,0.190789901,0.189079625,27.37763343,-0.018879658,-0.017437263,34.72706444,0.016992634,2.05385E+11,41.80787654
12/14/2021,0.180157006,0.219632,0.155447006,0.157464996,6411471551,0.188706502,0.188229852,42.20381283,-0.017265537,-0.017402917,39.39544159,0.020363517,2.11797E+11,39.48112155
12/15/2021,0.181081995,0.191144004,0.171266004,0.191144004,2466135011,0.186944301,0.187549104,42.71943647,-0.015730365,-0.017068407,44.09669486,0.020328837,2.14263E+11,37.32056333
12/16/2021,0.173454002,0.184933007,0.172655001,0.181171,1057988990,0.185572652,0.186206713,39.58324075,-0.014956832,-0.016646092,50.93104206,0.019753777,2.13205E+11,35.31433071
12/17/2021,0.169009998,0.176559001,0.162263006,0.173381001,1026719015,0.183755802,0.184568931,37.84030654,-0.014534847,-0.016223843,47.33158455,0.019363936,2.12178E+11,33.95149655
12/18/2021,0.172399998,0.174873993,0.166244,0.169100001,658993272,0.182002202,0.183409985,40.01028961,-0.013768166,-0.015732708,39.55144407,0.018597226,2.12837E+11,32.68600768
12/19/2021,0.169576004,0.174377993,0.169382006,0.172533005,541018118,0.179722252,0.182092463,38.79529237,-0.013235863,-0.015233339,32.61439796,0.017625709,2.12296E+11,31.51091088
12/20/2021,0.167321995,0.170833007,0.161496997,0.169523001,912233179,0.177352601,0.180685752,37.80840271,-0.012847788,-0.014756229,26.27298748,0.017033587,2.11384E+11,30.82732578
12/21/2021,0.171175003,0.172340006,0.166107997,0.167098001,621397179,0.175437001,0.179779966,40.59051269,-0.012089964,-0.014222976,25.66926821,0.016262046,2.12005E+11,30.07213619
12/22/2021,0.173214003,0.179584995,0.170055002,0.171129003,932537493,0.173611401,0.179154636,42.06746734,-0.011195795,-0.01361754,27.4621987,0.015781185,2.12938E+11,28.79706655
12/23/2021,0.184489995,0.184522003,0.171739995,0.173208997,1184481683,0.172836251,0.179662766,49.53869488,-0.009468138,-0.012787659,35.92317649,0.015566958,2.14122E+11,27.2384669
12/24/2021,0.186621994,0.195289999,0.179761007,0.184979007,1853415104,0.1732247,0.180325549,50.82987721,-0.007836588,-0.011797445,43.53598188,0.015564246,2.15976E+11,25.55033777
12/25/2021,0.190657005,0.194876,0.185571,0.186711997,1010443046,0.1741948,0.181309497,53.26709517,-0.006147121,-0.01066738,52.13248953,0.015117157,2.16986E+11,23.98278929
12/26/2021,0.190019995,0.192545995,0.185645998,0.190567002,650674078,0.1747758,0.182139069,52.82195825,-0.004804228,-0.00949475,54.85786255,0.014530217,2.16335E+11,22.52720855
12/27/2021,0.187704995,0.192922994,0.187239006,0.189986005,666773423,0.1753208,0.182669157,51.14908879,-0.003882026,-0.008372205,54.54560138,0.013898344,2.15669E+11,21.2052506
12/28/2021,0.174116999,0.187885001,0.172738001,0.187847003,954075337,0.1750691,0.181854666,42.61758552,-0.004199207,-0.007537606,47.94047523,0.013987533,2.14715E+11,20.52826439
12/29/2021,0.167765006,0.177339002,0.166759998,0.174095005,823628336,0.17498315,0.180512793,39.31618463,-0.004906568,-0.007011398,35.3836997,0.013744067,2.13891E+11,20.29671536
12/30/2021,0.171313003,0.175770998,0.165380999,0.168136999,599236772,0.1753277,0.179636623,42.01802859,-0.005121822,-0.006633483,28.31357124,0.013504491,2.1449E+11,20.17271359
12/31/2021,0.170496002,0.175293997,0.167307004,0.171316996,644416694,0.17540155,0.178766087,41.5591706,-0.005297273,-0.006366241,24.74182875,0.013110384,2.13846E+11,20.05756908
1/1/2022,0.173034996,0.173423007,0.170352995,0.170509994,371336089,0.17555875,0.178220269,43.61976879,-0.005171827,-0.006127358,29.94013314,0.012393214,2.14217E+11,19.95064918
1/2/2022,0.174402997,0.175989002,0.171201006,0.173026994,391041933,0.17640065,0.177856719,44.75013108,-0.004905476,-0.005882982,32.98809571,0.011849984,2.14608E+11,19.5586717
1/3/2022,0.170087993,0.174406007,0.168271005,0.174406007,505900382,0.175897199,0.177116841,41.89680672,-0.004985111,-0.005703408,29.35740525,0.011441771,2.14102E+11,19.44377813
1/4/2022,0.168803006,0.172339007,0.168127999,0.170150995,541922892,0.175283249,0.176325047,41.05725228,-0.005093198,-0.005581366,21.79015038,0.010925288,2.1356E+11,19.34962309
1/5/2022,0.159419999,0.170746997,0.151897997,0.168834999,994086848,0.174581549,0.174715042,35.46823294,-0.005868342,-0.005638761,14.83803608,0.011491268,2.12566E+11,20.47390528
1/6/2022,0.160212994,0.161706001,0.155141994,0.159436002,715345645,0.174141699,0.173333895,36.25797396,-0.006345514,-0.005780111,15.9796339,0.011139321,2.13282E+11,21.51788161
1/7/2022,0.155022994,0.160294995,0.151299,0.160205007,969384523,0.173272849,0.17159,33.37882753,-0.00706107,-0.006036303,15.01442819,0.010986226,2.12312E+11,22.73689307
1/8/2022,0.151953995,0.157725006,0.147669002,0.155030996,584437036,0.172391748,0.169719904,31.7721778,-0.007786043,-0.006386251,12.39235024,0.010919781,2.11728E+11,24.09659684
1/9/2022,0.151065007,0.153742,0.149607003,0.151959002,408786249,0.171578899,0.167943247,31.30216616,-0.008336229,-0.006776247,8.506286851,0.010435154,2.11319E+11,25.35917891
1/10/2022,0.143359005,0.152135,0.139840007,0.151072994,763684873,0.170188099,0.165601891,27.50399066,-0.00928701,-0.007278399,8.099154506,0.010568,2.10555E+11,27.11146346
1/11/2022,0.153399006,0.164620996,0.142646998,0.143351004,1628447666,0.169197349,0.164439711,38.05089461,-0.009125177,-0.007647755,16.99566659,0.011382714,2.12184E+11,27.01441024
1/12/2022,0.161651999,0.161651999,0.152095005,0.153457999,896008600,0.168055449,0.164174215,45.11888963,-0.008236036,-0.007765411,34.60727241,0.011252305,2.1308E+11,26.9242894
1/13/2022,0.172042996,0.174792007,0.161561996,0.161561996,2301820074,0.1673265,0.164923622,52.47156104,-0.006616646,-0.007535658,61.86049524,0.01139357,2.15382E+11,25.36512614
1/14/2022,0.183549002,0.203232005,0.171283007,0.172052994,5784004926,0.166971099,0.166697468,59.0188106,-0.004354632,-0.006899453,72.79117399,0.012861815,2.21166E+11,25.26776506
1/15/2022,0.185102999,0.193599999,0.182676002,0.183643997,1878282290,0.16672525,0.168450376,59.82378984,-0.002408808,-0.006001324,76.47870944,0.012723399,2.23044E+11,25.17735834
1/16/2022,0.177175999,0.185093001,0.175327003,0.185093001,1102750171,0.1661988,0.169281388,53.99719759,-0.001489204,-0.0050989,66.41636294,0.01251287,2.21941E+11,24.41478617
1/17/2022,0.171145007,0.177872002,0.166890994,0.177186996,1094379303,0.1660502,0.169458875,50.00664578,-0.001232851,-0.00432569,59.89398625,0.012403452,2.20847E+11,22.99905949
1/18/2022,0.165484995,0.173789993,0.162564993,0.171085998,979693368,0.1659362,0.16908041,46.53113444,-0.001469465,-0.003754445,49.57827603,0.012319277,2.19867E+11,21.36877731
1/19/2022,0.162356004,0.168647006,0.160122007,0.165484995,935006164,0.16548835,0.168439991,44.68229986,-0.001887707,-0.003381098,41.78549727,0.012048257,2.18932E+11,20.04735627
1/20/2022,0.155203998,0.168845996,0.155175999,0.162346005,469269658,0.164723749,0.16717942,40.70147669,-0.002764408,-0.00325776,33.40325697,0.012164095,2.18463E+11,19.20583867
1/21/2022,0.142639995,0.157156006,0.141496003,0.155263007,1163061854,0.163203999,0.164842332,34.83082877,-0.004422035,-0.003490615,21.39069986,0.012413803,2.173E+11,19.35492294
1/22/2022,0.132891998,0.145026997,0.122815996,0.142651007,1693524581,0.161128449,0.161799443,31.08460865,-0.00644797,-0.004082086,13.72775685,0.013113603,2.15606E+11,20.46455738
1/23/2022,0.141863003,0.143071994,0.132818997,0.132960007,1006234946,0.1597172,0.159900734,37.72306558,-0.007246124,-0.004714893,13.54412601,0.012909274,2.16612E+11,21.49493221
1/24/2022,0.137797996,0.141950995,0.127220005,0.141881004,1446873574,0.158166949,0.157795712,36.02945538,-0.008113155,-0.005394546,18.28201826,0.013039396,2.15165E+11,22.71517155
1/25/2022,0.143049002,0.147236004,0.133234993,0.137784004,1347567750,0.1573484,0.156391263,39.78992018,-0.008281113,-0.005971859,22.49220979,0.013108083,2.16513E+11,23.30927404
1/26/2022,0.143788993,0.152603,0.142151996,0.143013999,1253108115,0.1565272,0.155191047,40.32232555,-0.0082593,-0.006429347,23.29055414,0.012918292,2.17766E+11,23.33491908
1/27/2022,0.141247004,0.145009995,0.136947006,0.143756002,608707586,0.1558384,0.153863043,39.04508946,-0.008350868,-0.006813651,24.72020641,0.012571485,2.17157E+11,23.66102681
1/28/2022,0.141655996,0.142413005,0.138380006,0.141243994,506667466,0.1553235,0.152700467,39.37781276,-0.008294816,-0.007109884,25.20546104,0.011961593,2.17664E+11,23.96384113
1/29/2022,0.143056005,0.143984005,0.141479999,0.141648993,397610776,0.15492305,0.151781947,40.57360127,-0.008044691,-0.007296846,27.34524364,0.011286051,2.18062E+11,24.07109573
1/30/2022,0.139470994,0.143515006,0.138753995,0.143057004,363976741,0.15472865,0.150609475,38.48041944,-0.008043031,-0.007446083,29.7890553,0.010819976,2.17698E+11,24.35358918
1/31/2022,0.141804993,0.142263994,0.136852995,0.139468998,412307174,0.154148949,0.149770953,40.62795437,-0.007763884,-0.007509643,33.33443441,0.010433621,2.1811E+11,24.74520762
